doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_lincoln_memorial_cents_one_cent_1988_p_reverse_of_1989,1988,One Cent,P,Lincoln Memorial Cents,Reverse of 1989,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1988_s_none,1988,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1988_d_none,1988,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1988_p_none,1988,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1988_s_none,1988,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_20149,1988,One Dollar,,Modern Commemorative Dollars,1 Dollar (Seoul Olympiad),coin,NO,
ref_coin_type_20836,1988,Five Dollars,,Modern Commemorative Dollars,5 Dollars (Olympics),coin,NO,
ref_coin_type_35555,1988,One Dollar,,Modern Commemorative Dollars,1 Dollar (America's Cup with Rope-like Ornamentation),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1988_d_none,1988,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1988_p_none,1988,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1988_s_none,1988,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1989_p_none,1989,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1989_s_proof,1989,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1989_d_none,1989,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1989_p_none,1989,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1989_s_none,1989,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1989_d_none,1989,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1989_p_none,1989,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1989_s_none,1989,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1989_d_none,1989,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1989_p_none,1989,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1989_s_none,1989,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1989_d_none,1989,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1989_p_none,1989,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1989_s_none,1989,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1989_d_none,1989,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1989_p_none,1989,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1989_s_none,1989,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_17628,1989,One Dollar,,Modern Commemorative Dollars,1 Dollar (Bicentennial of the Congress),coin,NO,
ref_coin_type_17631,1989,Half Dollar,,Modern Commemorative Dollars,½ Dollar (Congress),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1989_d_none,1989,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1989_p_none,1989,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1989_s_none,1989,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1990_p_none,1990,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1990_s_proof,1990,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1990_d_none,1990,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1990_p_none,1990,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1990_s_no_s,1990,Five Cents,S,Jefferson Nickels,No S,coin,NO,
ref_coin_jefferson_nickels_five_cents_1990_s_none,1990,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1990_d_none,1990,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1990_p_none,1990,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1990_s_none,1990,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1990_d_none,1990,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1990_p_none,1990,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1990_s_no_s_mint_mark,1990,One Cent,S,Lincoln Cents,No S Mint Mark,coin,NO,
ref_coin_lincoln_cents_one_cent_1990_s_none,1990,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1990_d_none,1990,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1990_p_none,1990,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1990_s_no_s,1990,One Cent,S,Lincoln Memorial Cents,No S,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1990_s_none,1990,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1990_d_none,1990,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1990_p_none,1990,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1990_s_no_s,1990,One Dime,S,Roosevelt Dimes,No S,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1990_s_none,1990,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_20573,1990,One Dollar,,Modern Commemorative Dollars,1 Dollar (Eisenhower Centennial),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1990_d_none,1990,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1990_p_none,1990,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1990_s_none,1990,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1991_p_none,1991,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1991_s_proof,1991,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1991_d_none,1991,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1991_p_none,1991,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1991_s_none,1991,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1991_d_none,1991,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1991_p_none,1991,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1991_s_none,1991,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_lincoln_cents_one_cent_1991_d_none,1991,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1991_p_none,1991,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1991_s_none,1991,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1991_d_none,1991,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1991_p_none,1991,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1991_s_none,1991,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1991_d_none,1991,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1991_p_none,1991,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1991_s_none,1991,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_type_20183,1991,One Dollar,,Modern Commemorative Dollars,1 Dollar (Korean War Memorial Coin),coin,NO,
ref_coin_type_20572,1991,One Dollar,,Modern Commemorative Dollars,1 Dollar (USO Anniversary),coin,NO,
ref_coin_type_26702,1991,Half Dollar,,Modern Commemorative Dollars,½ Dollar (Mt. Rushmore),coin,NO,
ref_coin_type_4744,1991,One Dollar,,Modern Commemorative Dollars,1 Dollar (Mount Rushmore),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1991_d_none,1991,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1991_p_none,1991,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1991_s_none,1991,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1992_p_none,1992,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1992_s_proof,1992,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1992_d_none,1992,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1992_p_none,1992,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1992_s_none,1992,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1992_d_none,1992,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1992_p_none,1992,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1992_s_none,1992,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1992_s_silver_proof,1992,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_1992_d_close_am,1992,One Cent,D,Lincoln Cents,Close AM,coin,NO,
ref_coin_lincoln_cents_one_cent_1992_d_none,1992,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1992_p_close_am,1992,One Cent,P,Lincoln Cents,Close AM,coin,NO,
ref_coin_lincoln_cents_one_cent_1992_p_none,1992,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1992_s_none,1992,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1992_d_close_am,1992,One Cent,D,Lincoln Memorial Cents,Close AM,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1992_d_none,1992,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1992_p_close_am,1992,One Cent,P,Lincoln Memorial Cents,Close AM,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1992_p_none,1992,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1992_s_none,1992,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1992_d_none,1992,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1992_p_none,1992,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1992_s_none,1992,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1992_s_silver_proof,1992,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_type_10867,1992,Half Dollar,,Kennedy Half Dollars,"½ Dollar ""Kennedy Half Dollar"" (Silver .900)",coin,NO,
ref_coin_type_166351,1992,One Dime,,Roosevelt Dimes,"1 Dime ""Roosevelt Dime"" (Silver Proof)",coin,NO,
ref_coin_type_20184,1992,One Dollar,,Modern Commemorative Dollars,1 Dollar (XXV Olympiad),coin,NO,
ref_coin_type_24510,1992,Half Dollar,,Early Commemorative Half Dollars,½ Dollar (Columbus),coin,NO,
ref_coin_type_30062,1992,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Silver Proof Issue)",coin,NO,
ref_coin_type_32995,1992,One Dollar,,Modern Commemorative Dollars,1 Dollar (Columbus Quincentenary),coin,NO,
ref_coin_type_32998,1992,Half Dollar,,Modern Commemorative Dollars,½ Dollar (1992 Olympics),coin,NO,
ref_coin_type_41795,1992,One Dollar,,Modern Commemorative Dollars,1 Dollar (White House Bicentenary),coin,NO,
ref_coin_type_8934,1992,One Dime,,Roosevelt Dimes,"1 Dime ""Roosevelt Dime"" (Silver Proof)",coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1992_d_none,1992,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1992_p_none,1992,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1992_s_none,1992,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1992_s_silver_proof,1992,Quarter Dollar,S,Washington Quarters (Classic),Silver Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1993_p_none,1993,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1993_p_proof,1993,One Dollar,P,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1993_d_none,1993,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1993_p_none,1993,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1993_s_none,1993,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1993_d_none,1993,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1993_p_none,1993,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1993_s_none,1993,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1993_s_silver_proof,1993,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_1993_d_none,1993,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1993_p_none,1993,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1993_s_none,1993,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1993_d_none,1993,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1993_p_none,1993,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1993_s_none,1993,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1993_d_none,1993,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1993_p_none,1993,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1993_s_none,1993,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1993_s_silver_proof,1993,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_type_20185,1993,One Dollar,,Modern Commemorative Dollars,1 Dollar (Bill of Rights),coin,NO,
ref_coin_type_20243,1993,One Dollar,,Modern Commemorative Dollars,1 Dollar (World War II),coin,NO,
ref_coin_type_21202,1993,Half Dollar,,Modern Commemorative Dollars,½ Dollar (Bill Of Rights),coin,NO,
ref_coin_type_32982,1993,Half Dollar,,Modern Commemorative Dollars,½ Dollar (50th Anniversary of World War II),coin,NO,
ref_coin_type_38462,1993,One Dollar,,Presidential Dollars,1 Dollar (Birth of Thomas Jefferson),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1993_d_none,1993,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1993_p_none,1993,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1993_s_none,1993,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1993_s_silver_proof,1993,Quarter Dollar,S,Washington Quarters (Classic),Silver Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1994_p_none,1994,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1994_p_proof,1994,One Dollar,P,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1994_d_none,1994,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1994_p_none,1994,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1994_p_special_uncirculated__matte_finish,1994,Five Cents,P,Jefferson Nickels,Special Uncirculated (Matte Finish),coin,NO,
ref_coin_jefferson_nickels_five_cents_1994_s_none,1994,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1994_d_none,1994,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1994_p_none,1994,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1994_s_none,1994,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1994_s_silver_proof,1994,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_1994_d_none,1994,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1994_p_none,1994,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1994_s_none,1994,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1994_d_none,1994,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1994_p_none,1994,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1994_s_none,1994,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1994_d_none,1994,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1994_p_none,1994,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1994_s_none,1994,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1994_s_silver_proof,1994,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_type_15323,1994,Half Dollar,,Modern Commemorative Dollars,½ Dollar (World Cup Soccer),coin,NO,
ref_coin_type_20251,1994,One Dollar,,Modern Commemorative Dollars,1 Dollar (1994 World Cup Tournament),coin,NO,
ref_coin_type_20253,1994,One Dollar,,Modern Commemorative Dollars,1 Dollar (Bicentennial of the U.S. Capitol),coin,NO,
ref_coin_type_38464,1994,One Dollar,,Modern Commemorative Dollars,1 Dollar (Vietnam Veterans Memorial),coin,NO,
ref_coin_type_38465,1994,One Dollar,,Modern Commemorative Dollars,1 Dollar (Women In Military Service For America Memorial),coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1994_d_none,1994,Quarter Dollar,D,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1994_p_none,1994,Quarter Dollar,P,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1994_s_none,1994,Quarter Dollar,S,Washington Quarters (Classic),,coin,NO,
ref_coin_washington_quarters__classic_quarter_dollar_1994_s_silver_proof,1994,Quarter Dollar,S,Washington Quarters (Classic),Silver Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1995_p_none,1995,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1995_p_proof,1995,One Dollar,P,American Silver Eagles,Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_1995_w_proof,1995,One Dollar,W,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_1995_d_none,1995,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1995_p_none,1995,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_1995_s_none,1995,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1995_d_none,1995,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1995_p_none,1995,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1995_s_none,1995,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_1995_s_silver_proof,1995,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_1995_d_doubled_die_obverse,1995,One Cent,D,Lincoln Cents,Doubled Die Obverse,coin,NO,
ref_coin_lincoln_cents_one_cent_1995_d_none,1995,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1995_p_doubled_die_obverse,1995,One Cent,P,Lincoln Cents,Doubled Die Obverse,coin,NO,
ref_coin_lincoln_cents_one_cent_1995_p_none,1995,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_1995_s_none,1995,One Cent,S,Lincoln Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1995_d_doubled_die_obverse,1995,One Cent,D,Lincoln Memorial Cents,Doubled Die Obverse,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1995_d_none,1995,One Cent,D,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1995_p_doubled_die_obverse,1995,One Cent,P,Lincoln Memorial Cents,Doubled Die Obverse,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1995_p_none,1995,One Cent,P,Lincoln Memorial Cents,,coin,NO,
ref_coin_lincoln_memorial_cents_one_cent_1995_s_none,1995,One Cent,S,Lincoln Memorial Cents,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1995_d_none,1995,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1995_p_none,1995,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1995_s_none,1995,One Dime,S,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_1995_s_silver_proof,1995,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_type_15926,1995,One Dollar,,Modern Commemorative Dollars,1 Dollar (Atlanta Olympics - Track and Field),coin,NO,
ref_coin_type_19521,1995,One Dollar,,Modern Commemorative Dollars,1 Dollar (Atlanta Olympics - Cycling),coin,NO,
ref_coin_type_20269,1995,One Dollar,,Modern Commemorative Dollars,"1 Dollar (Centennial Olympic Games, Gymnastics)",coin,NO,
